ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
30/08/2022 21:00,21,30,8,3,11,81.3,NA,613
30/08/2022 22:00,22,30,8,2,10,93.5,NA,613
30/08/2022 23:00,23,30,8,2,11,87.4,NA,613
31/08/2022 00:00,0,31,8,2,11,87.4,NA,613
31/08/2022 01:00,1,31,8,2,11,87.4,NA,613
31/08/2022 02:00,2,31,8,1,10,87,NA,613
31/08/2022 03:00,3,31,8,1,8,92.9,NA,613
31/08/2022 04:00,4,31,8,0,7,92.6,NA,613
31/08/2022 05:00,5,31,8,1,7,92.6,NA,613
31/08/2022 06:00,6,31,8,1,8,100,NA,613
31/08/2022 07:00,7,31,8,1,10,93.5,NA,613
31/08/2022 08:00,8,31,8,2,11,93.7,NA,613
31/08/2022 09:00,9,31,8,2,13,77,NA,613
31/08/2022 10:00,10,31,8,3,15,63.1,NA,613
31/08/2022 11:00,11,31,8,4,15,55.3,NA,613
31/08/2022 12:00,12,31,8,6,16,48.4,NA,613
31/08/2022 13:00,13,31,8,4,16,44.8,NA,613
31/08/2022 14:00,14,31,8,2,17,44.8,NA,613
31/08/2022 15:00,15,31,8,4,16,51.1,NA,613
31/08/2022 16:00,16,31,8,3,16,48.4,NA,613
31/08/2022 17:00,17,31,8,2,16,51.1,NA,613
31/08/2022 18:00,18,31,8,4,15,59.2,NA,613
31/08/2022 19:00,19,31,8,4,11,81.3,NA,613
31/08/2022 20:00,20,31,8,3,9,87.8,NA,613
31/08/2022 21:00,21,31,8,1,8,87.3,NA,613
31/08/2022 22:00,22,31,8,4,7,86.8,NA,613
31/08/2022 23:00,23,31,8,2,7,86.8,NA,613
01/09/2022 00:00,0,1,9,1,6,93.9,NA,613
01/09/2022 01:00,1,1,9,0,6,93.9,NA,613
01/09/2022 02:00,2,1,9,1,5,93.5,NA,613
01/09/2022 03:00,3,1,9,0,5,100,NA,613
01/09/2022 04:00,4,1,9,1,5,100,NA,613
01/09/2022 05:00,5,1,9,1,6,93.9,NA,613
01/09/2022 06:00,6,1,9,1,6,100,NA,613
01/09/2022 07:00,7,1,9,1,10,93.5,NA,613
01/09/2022 08:00,8,1,9,0,13,81.4,NA,613
01/09/2022 09:00,9,1,9,3,16,72.1,1000,613
01/09/2022 10:00,10,1,9,3,17,59,1000,613
01/09/2022 11:00,11,1,9,4,17,44.8,NA,613
01/09/2022 12:00,12,1,9,5,18,49,NA,613
01/09/2022 13:00,13,1,9,2,18,49,NA,613
01/09/2022 14:00,14,1,9,4,18,45.6,1000,613
01/09/2022 15:00,15,1,9,4,19,48.8,1000,613
01/09/2022 16:00,16,1,9,4,18,49,NA,613
01/09/2022 17:00,17,1,9,4,18,49,NA,613
01/09/2022 18:00,18,1,9,3,17,59,NA,613
01/09/2022 19:00,19,1,9,3,16,63.3,NA,613
01/09/2022 20:00,20,1,9,2,13,77,NA,613
01/09/2022 21:00,21,1,9,2,11,87.4,NA,613
01/09/2022 22:00,22,1,9,2,12,82,NA,613
01/09/2022 23:00,23,1,9,2,9,87.8,NA,613
02/09/2022 00:00,0,2,9,2,8,92.9,NA,613
02/09/2022 01:00,1,2,9,0,8,92.9,NA,613
02/09/2022 02:00,2,2,9,1,8,92.9,NA,613
02/09/2022 03:00,3,2,9,0,7,92.6,NA,613
02/09/2022 04:00,4,2,9,2,6,93.9,NA,613
02/09/2022 05:00,5,2,9,2,7,100,NA,613
02/09/2022 06:00,6,2,9,3,7,100,NA,613
02/09/2022 07:00,7,2,9,2,12,93.9,NA,613
02/09/2022 08:00,8,2,9,5,14,76.7,NA,613
02/09/2022 09:00,9,2,9,7,15,67.2,NA,613
02/09/2022 10:00,10,2,9,9,17,63.6,1000,613
02/09/2022 11:00,11,2,9,11,18,63.7,1000,613
02/09/2022 12:00,12,2,9,11,19,59.6,1000,613
02/09/2022 13:00,13,2,9,12,18,59.3,1000,613
02/09/2022 14:00,14,2,9,10,18,59.3,1000,613
02/09/2022 15:00,15,2,9,8,16,82.1,1000,613
02/09/2022 16:00,16,2,9,9,16,82.1,1000,613
02/09/2022 17:00,17,2,9,10,16,82.1,1000,613
02/09/2022 18:00,18,2,9,11,16,82.1,1000,613
02/09/2022 19:00,19,2,9,10,15,88,1000,613
02/09/2022 20:00,20,2,9,12,15,88,1000,613
02/09/2022 21:00,21,2,9,11,15,93.4,1000,613
02/09/2022 22:00,22,2,9,11,16,88.3,1000,613
02/09/2022 23:00,23,2,9,9,16,88.3,1000,613
03/09/2022 00:00,0,3,9,10,16,88.3,NA,613
03/09/2022 01:00,1,3,9,10,16,88.3,NA,613
03/09/2022 02:00,2,3,9,10,16,93.6,NA,613
03/09/2022 03:00,3,3,9,11,16,93.6,NA,613
03/09/2022 04:00,4,3,9,10,17,93.8,NA,613
03/09/2022 05:00,5,3,9,10,17,93.8,NA,613
03/09/2022 06:00,6,3,9,12,17,93.8,NA,613
03/09/2022 07:00,7,3,9,10,17,93.8,1000,613
03/09/2022 08:00,8,3,9,11,18,93.9,1000,613
03/09/2022 09:00,9,3,9,12,19,88.4,1000,613
03/09/2022 10:00,10,3,9,15,20,88.7,1000,613
03/09/2022 11:00,11,3,9,12,20,83.2,1000,613
03/09/2022 12:00,12,3,9,12,20,88.7,350,613
03/09/2022 13:00,13,3,9,7,19,94.1,1000,613
03/09/2022 14:00,14,3,9,9,19,94.1,1000,613
03/09/2022 15:00,15,3,9,10,19,88.4,1000,613
03/09/2022 16:00,16,3,9,11,19,82.8,1000,613
03/09/2022 17:00,17,3,9,14,18,77.5,1000,613
03/09/2022 18:00,18,3,9,11,17,76.8,1000,613
03/09/2022 19:00,19,3,9,5,17,76.8,1000,613
03/09/2022 20:00,20,3,9,7,16,77.1,1000,613
03/09/2022 21:00,21,3,9,7,15,82.6,1000,613
03/09/2022 22:00,22,3,9,7,15,82.6,NA,613
03/09/2022 23:00,23,3,9,5,15,82.6,NA,613
04/09/2022 00:00,0,4,9,6,14,87.6,NA,613
04/09/2022 01:00,1,4,9,5,13,94.1,NA,613
04/09/2022 02:00,2,4,9,6,13,94.1,NA,613
04/09/2022 03:00,3,4,9,5,12,93.9,NA,613
04/09/2022 04:00,4,4,9,5,12,93.9,NA,613
04/09/2022 05:00,5,4,9,4,12,100,NA,613
04/09/2022 06:00,6,4,9,5,13,94.1,NA,613
04/09/2022 07:00,7,4,9,6,13,94.1,1000,613
04/09/2022 08:00,8,4,9,7,14,93.2,1000,613
04/09/2022 09:00,9,4,9,7,15,88,1000,613
04/09/2022 10:00,10,4,9,12,18,59.3,1000,613
04/09/2022 11:00,11,4,9,11,17,59,1000,613
04/09/2022 12:00,12,4,9,10,17,63.6,NA,613
04/09/2022 13:00,13,4,9,8,17,67.3,NA,613
04/09/2022 14:00,14,4,9,9,17,67.3,NA,613
04/09/2022 15:00,15,4,9,9,18,68.2,NA,613
04/09/2022 16:00,16,4,9,12,18,63.7,NA,613
04/09/2022 17:00,17,4,9,8,17,59,NA,613
04/09/2022 18:00,18,4,9,7,16,63.3,NA,613
04/09/2022 19:00,19,4,9,4,15,63.1,NA,613
04/09/2022 20:00,20,4,9,6,15,67.2,NA,613
04/09/2022 21:00,21,4,9,4,13,87.2,NA,613
04/09/2022 22:00,22,4,9,6,13,87.2,NA,613
04/09/2022 23:00,23,4,9,7,14,82.1,NA,613
05/09/2022 00:00,0,5,9,3,12,87.9,NA,613
05/09/2022 01:00,1,5,9,3,10,87,NA,613
05/09/2022 02:00,2,5,9,3,8,92.9,NA,613
05/09/2022 03:00,3,5,9,4,9,93.2,NA,613
05/09/2022 04:00,4,5,9,2,9,93.2,NA,613
05/09/2022 05:00,5,5,9,2,7,100,NA,613
05/09/2022 06:00,6,5,9,1,7,100,NA,613
05/09/2022 07:00,7,5,9,3,11,93.7,NA,613
05/09/2022 08:00,8,5,9,6,13,81.4,NA,613
05/09/2022 09:00,9,5,9,7,15,67.2,NA,613
05/09/2022 10:00,10,5,9,9,15,67.2,NA,613
05/09/2022 11:00,11,5,9,8,16,58.6,NA,613
05/09/2022 12:00,12,5,9,8,17,51.8,NA,613
05/09/2022 13:00,13,5,9,8,18,55.8,NA,613
05/09/2022 14:00,14,5,9,8,17,51.8,NA,613
05/09/2022 15:00,15,5,9,6,17,51.8,NA,613
05/09/2022 16:00,16,5,9,8,18,45.6,NA,613
05/09/2022 17:00,17,5,9,4,17,51.8,NA,613
05/09/2022 18:00,18,5,9,5,16,54.8,NA,613
05/09/2022 19:00,19,5,9,5,15,59.2,NA,613
05/09/2022 20:00,20,5,9,3,13,67.1,NA,613
05/09/2022 21:00,21,5,9,1,10,81.9,NA,613
05/09/2022 22:00,22,5,9,2,9,87.8,NA,613
05/09/2022 23:00,23,5,9,1,8,92.9,NA,613
06/09/2022 00:00,0,6,9,2,8,100,NA,613
06/09/2022 01:00,1,6,9,2,8,100,NA,613
06/09/2022 02:00,2,6,9,4,10,100,NA,613
06/09/2022 03:00,3,6,9,4,10,100,NA,613
06/09/2022 04:00,4,6,9,5,11,93.7,NA,613
06/09/2022 05:00,5,6,9,4,10,93.5,NA,613
06/09/2022 06:00,6,6,9,2,11,93.7,NA,613
06/09/2022 07:00,7,6,9,3,11,93.7,NA,613
06/09/2022 08:00,8,6,9,5,14,82.1,NA,613
06/09/2022 09:00,9,6,9,5,15,77.4,NA,613
06/09/2022 10:00,10,6,9,5,16,72.1,NA,613
06/09/2022 11:00,11,6,9,7,16,67.2,NA,613
06/09/2022 12:00,12,6,9,7,17,63.6,NA,613
06/09/2022 13:00,13,6,9,4,19,59.6,NA,613
06/09/2022 14:00,14,6,9,5,18,55.8,NA,613
06/09/2022 15:00,15,6,9,3,19,56.2,NA,613
06/09/2022 16:00,16,6,9,4,19,56.2,NA,613
06/09/2022 17:00,17,6,9,4,19,56.2,NA,613
06/09/2022 18:00,18,6,9,4,18,63.7,NA,613
06/09/2022 19:00,19,6,9,5,17,72,NA,613
06/09/2022 20:00,20,6,9,3,15,82.6,NA,613
06/09/2022 21:00,21,6,9,2,12,82,NA,613
06/09/2022 22:00,22,6,9,2,11,87.4,NA,613
06/09/2022 23:00,23,6,9,2,10,93.5,NA,613
07/09/2022 00:00,0,7,9,1,9,100,NA,613
07/09/2022 01:00,1,7,9,0,9,100,NA,613
07/09/2022 02:00,2,7,9,0,8,92.9,NA,613
07/09/2022 03:00,3,7,9,3,9,93.2,NA,613
07/09/2022 04:00,4,7,9,1,9,100,NA,613
07/09/2022 05:00,5,7,9,1,7,100,NA,613
07/09/2022 06:00,6,7,9,1,8,100,NA,613
07/09/2022 07:00,7,7,9,1,9,100,400,613
07/09/2022 08:00,8,7,9,1,12,100,1000,613
07/09/2022 09:00,9,7,9,4,14,100,1000,613
07/09/2022 10:00,10,7,9,7,18,68.2,1000,613
07/09/2022 11:00,11,7,9,9,18,63.7,1000,613
07/09/2022 12:00,12,7,9,11,19,59.6,1000,613
07/09/2022 13:00,13,7,9,12,18,68.2,1000,613
07/09/2022 14:00,14,7,9,12,19,63.9,1000,613
07/09/2022 15:00,15,7,9,12,18,68.2,1000,613
07/09/2022 16:00,16,7,9,10,17,82.7,1000,613
07/09/2022 17:00,17,7,9,11,17,82.7,1000,613
07/09/2022 18:00,18,7,9,10,17,82.7,1000,613
07/09/2022 19:00,19,7,9,7,17,82.7,1000,613
07/09/2022 20:00,20,7,9,11,17,76.8,1000,613
07/09/2022 21:00,21,7,9,10,17,76.8,1000,613
07/09/2022 22:00,22,7,9,8,16,88.3,1000,613
07/09/2022 23:00,23,7,9,6,16,88.3,NA,613
08/09/2022 00:00,0,8,9,6,16,88.3,NA,613
08/09/2022 01:00,1,8,9,5,16,93.6,NA,613
08/09/2022 02:00,2,8,9,6,16,93.6,NA,613
08/09/2022 03:00,3,8,9,5,17,87.7,NA,613
08/09/2022 04:00,4,8,9,4,16,100,NA,613
08/09/2022 05:00,5,8,9,3,16,93.6,NA,613
08/09/2022 06:00,6,8,9,4,16,93.6,NA,613
08/09/2022 07:00,7,8,9,5,17,93.8,1000,613
08/09/2022 08:00,8,8,9,7,18,88,1000,613
08/09/2022 09:00,9,8,9,7,19,82.8,1000,613
08/09/2022 10:00,10,8,9,7,20,77.9,1000,613
08/09/2022 11:00,11,8,9,7,21,73.4,1000,613
08/09/2022 12:00,12,8,9,7,21,77.6,1000,613
08/09/2022 13:00,13,8,9,8,22,78.1,1000,613
08/09/2022 14:00,14,8,9,10,23,69.1,1000,613
08/09/2022 15:00,15,8,9,10,23,69.1,1000,613
08/09/2022 16:00,16,8,9,9,24,69.1,1000,613
08/09/2022 17:00,17,8,9,10,23,69.1,1000,613
08/09/2022 18:00,18,8,9,9,20,77.9,1000,613
08/09/2022 19:00,19,8,9,9,20,77.9,1000,613
08/09/2022 20:00,20,8,9,9,19,82.8,1000,613
08/09/2022 21:00,21,8,9,6,18,88,1000,613
08/09/2022 22:00,22,8,9,5,17,87.7,NA,613
08/09/2022 23:00,23,8,9,6,16,88.3,NA,613
09/09/2022 00:00,0,9,9,3,15,88,NA,613
09/09/2022 01:00,1,9,9,6,13,87.2,NA,613
09/09/2022 02:00,2,9,9,4,12,87.9,NA,613
09/09/2022 03:00,3,9,9,2,12,93.9,NA,613
09/09/2022 04:00,4,9,9,3,12,100,NA,613
09/09/2022 05:00,5,9,9,5,13,100,NA,613
09/09/2022 06:00,6,9,9,4,14,93.2,NA,613
09/09/2022 07:00,7,9,9,6,15,93.4,1000,613
09/09/2022 08:00,8,9,9,6,16,88.3,1000,613
09/09/2022 09:00,9,9,9,8,17,87.7,1000,613
09/09/2022 10:00,10,9,9,8,18,88,1000,613
09/09/2022 11:00,11,9,9,5,19,82.8,1000,613
09/09/2022 12:00,12,9,9,7,21,77.6,1000,613
09/09/2022 13:00,13,9,9,7,21,73.4,1000,613
09/09/2022 14:00,14,9,9,9,19,77.3,1000,613
09/09/2022 15:00,15,9,9,7,19,82.8,1000,613
09/09/2022 16:00,16,9,9,6,21,68.3,1000,613
09/09/2022 17:00,17,9,9,7,20,68.3,1000,613
09/09/2022 18:00,18,9,9,8,19,56.2,1000,613
09/09/2022 19:00,19,9,9,5,15,63.1,1000,613
09/09/2022 20:00,20,9,9,6,12,82,1000,613
09/09/2022 21:00,21,9,9,5,12,76.1,1000,613
09/09/2022 22:00,22,9,9,4,12,76.1,1000,613
09/09/2022 23:00,23,9,9,2,8,87.3,NA,613
10/09/2022 00:00,0,10,9,1,6,86.3,NA,613
10/09/2022 01:00,1,10,9,2,6,86.3,NA,613
10/09/2022 02:00,2,10,9,1,5,93.5,NA,613
10/09/2022 03:00,3,10,9,3,5,100,NA,613
10/09/2022 04:00,4,10,9,2,5,100,NA,613
10/09/2022 05:00,5,10,9,1,4,100,NA,613
10/09/2022 06:00,6,10,9,1,5,93.5,NA,613
10/09/2022 07:00,7,10,9,1,7,100,NA,613
10/09/2022 08:00,8,10,9,1,10,100,1000,613
10/09/2022 09:00,9,10,9,3,14,71.3,1000,613
10/09/2022 10:00,10,10,9,4,16,54.8,1000,613
10/09/2022 11:00,11,10,9,3,16,51.1,1000,613
10/09/2022 12:00,12,10,9,6,17,48.2,1000,613
10/09/2022 13:00,13,10,9,3,17,44.8,1000,613
10/09/2022 14:00,14,10,9,3,18,49,1000,613
10/09/2022 15:00,15,10,9,4,18,49,1000,613
10/09/2022 16:00,16,10,9,6,18,45.6,1000,613
10/09/2022 17:00,17,10,9,5,17,48.2,1000,613
10/09/2022 18:00,18,10,9,3,15,55.3,NA,613
10/09/2022 19:00,19,10,9,3,13,67.1,NA,613
10/09/2022 20:00,20,10,9,5,12,76.1,NA,613
10/09/2022 21:00,21,10,9,2,12,76.1,NA,613
10/09/2022 22:00,22,10,9,3,12,76.1,NA,613
10/09/2022 23:00,23,10,9,1,9,81.2,NA,613
11/09/2022 00:00,0,11,9,1,7,86.8,NA,613
11/09/2022 01:00,1,11,9,2,6,93.9,NA,613
11/09/2022 02:00,2,11,9,4,7,92.6,NA,613
11/09/2022 03:00,3,11,9,1,8,92.9,NA,613
11/09/2022 04:00,4,11,9,3,7,92.6,NA,613
11/09/2022 05:00,5,11,9,4,7,100,NA,613
11/09/2022 06:00,6,11,9,4,7,92.6,NA,613
11/09/2022 07:00,7,11,9,3,9,100,1000,613
11/09/2022 08:00,8,11,9,4,12,87.9,1000,613
11/09/2022 09:00,9,11,9,6,14,76.7,1000,613
11/09/2022 10:00,10,11,9,10,16,63.3,1000,613
11/09/2022 11:00,11,11,9,10,17,59,1000,613
11/09/2022 12:00,12,11,9,10,17,59,1000,613
11/09/2022 13:00,13,11,9,11,17,59,1000,613
11/09/2022 14:00,14,11,9,13,17,59,1000,613
11/09/2022 15:00,15,11,9,11,17,59,1000,613
11/09/2022 16:00,16,11,9,11,17,59,1000,613
11/09/2022 17:00,17,11,9,10,16,63.3,1000,613
11/09/2022 18:00,18,11,9,8,16,67.2,NA,613
11/09/2022 19:00,19,11,9,6,15,72.2,NA,613
11/09/2022 20:00,20,11,9,7,14,71.3,NA,613
11/09/2022 21:00,21,11,9,6,13,77,NA,613
11/09/2022 22:00,22,11,9,6,12,87.9,NA,613
11/09/2022 23:00,23,11,9,8,14,76.7,NA,613
12/09/2022 00:00,0,12,9,8,12,82,NA,613
12/09/2022 01:00,1,12,9,6,12,82,NA,613
12/09/2022 02:00,2,12,9,8,13,81.4,NA,613
12/09/2022 03:00,3,12,9,7,13,81.4,NA,613
12/09/2022 04:00,4,12,9,7,13,81.4,NA,613
12/09/2022 05:00,5,12,9,7,14,82.1,NA,613
12/09/2022 06:00,6,12,9,9,14,82.1,NA,613
12/09/2022 07:00,7,12,9,6,14,87.6,NA,613
12/09/2022 08:00,8,12,9,8,16,77.1,NA,613
12/09/2022 09:00,9,12,9,9,17,72,NA,613
12/09/2022 10:00,10,12,9,10,18,59.3,NA,613
12/09/2022 11:00,11,12,9,8,18,55.8,NA,613
12/09/2022 12:00,12,12,9,10,19,48.8,NA,613
12/09/2022 13:00,13,12,9,9,20,49.5,NA,613
12/09/2022 14:00,14,12,9,9,20,49.5,NA,613
12/09/2022 15:00,15,12,9,9,21,46.3,NA,613
12/09/2022 16:00,16,12,9,9,20,49.5,NA,613
12/09/2022 17:00,17,12,9,7,19,52.1,NA,613
12/09/2022 18:00,18,12,9,6,18,59.3,NA,613
12/09/2022 19:00,19,12,9,5,15,67.2,NA,613
12/09/2022 20:00,20,12,9,4,14,76.7,NA,613
12/09/2022 21:00,21,12,9,5,13,81.4,NA,613
12/09/2022 22:00,22,12,9,4,13,87.2,NA,613
12/09/2022 23:00,23,12,9,6,13,94.1,NA,613
13/09/2022 00:00,0,13,9,7,13,94.1,NA,613
13/09/2022 01:00,1,13,9,6,13,94.1,NA,613
13/09/2022 02:00,2,13,9,6,13,87.2,NA,613
13/09/2022 03:00,3,13,9,5,12,87.9,NA,613
13/09/2022 04:00,4,13,9,5,12,87.9,NA,613
13/09/2022 05:00,5,13,9,4,12,87.9,NA,613
13/09/2022 06:00,6,13,9,5,11,93.7,NA,613
13/09/2022 07:00,7,13,9,3,13,87.2,NA,613
13/09/2022 08:00,8,13,9,6,15,82.6,NA,613
13/09/2022 09:00,9,13,9,9,17,72,NA,613
13/09/2022 10:00,10,13,9,9,19,68.3,NA,613
13/09/2022 11:00,11,13,9,9,20,64.1,NA,613
13/09/2022 12:00,12,13,9,9,22,52.9,NA,613
13/09/2022 13:00,13,13,9,9,23,53.4,NA,613
13/09/2022 14:00,14,13,9,8,24,46.9,NA,613
13/09/2022 15:00,15,13,9,8,24,46.9,NA,613
13/09/2022 16:00,16,13,9,8,24,50.3,NA,613
13/09/2022 17:00,17,13,9,7,23,57,NA,613
13/09/2022 18:00,18,13,9,9,20,72.6,NA,613
13/09/2022 19:00,19,13,9,7,17,82.7,NA,613
13/09/2022 20:00,20,13,9,5,15,88,NA,613
13/09/2022 21:00,21,13,9,5,15,82.6,NA,613
13/09/2022 22:00,22,13,9,4,13,87.2,NA,613
13/09/2022 23:00,23,13,9,4,12,87.9,NA,613
14/09/2022 00:00,0,14,9,2,10,87,NA,613
14/09/2022 01:00,1,14,9,2,11,93.7,NA,613
14/09/2022 02:00,2,14,9,1,10,93.5,NA,613
14/09/2022 03:00,3,14,9,1,9,100,NA,613
14/09/2022 04:00,4,14,9,1,7,100,NA,613
14/09/2022 05:00,5,14,9,1,8,92.9,NA,613
14/09/2022 06:00,6,14,9,2,7,100,NA,613
14/09/2022 07:00,7,14,9,1,9,100,50,613
14/09/2022 08:00,8,14,9,0,12,100,NA,613
14/09/2022 09:00,9,14,9,1,16,93.6,NA,613
14/09/2022 10:00,10,14,9,4,22,64.4,NA,613
14/09/2022 11:00,11,14,9,6,24,50.3,NA,613
14/09/2022 12:00,12,14,9,8,25,47.5,NA,613
14/09/2022 13:00,13,14,9,7,26,41.8,NA,613
14/09/2022 14:00,14,14,9,7,27,39.5,NA,613
14/09/2022 15:00,15,14,9,8,27,36.6,NA,613
14/09/2022 16:00,16,14,9,7,27,39.5,NA,613
14/09/2022 17:00,17,14,9,5,26,41.8,NA,613
14/09/2022 18:00,18,14,9,3,22,56.7,NA,613
14/09/2022 19:00,19,14,9,7,18,72.8,NA,613
14/09/2022 20:00,20,14,9,2,17,72,NA,613
14/09/2022 21:00,21,14,9,7,17,76.8,NA,613
14/09/2022 22:00,22,14,9,4,18,72.8,NA,613
14/09/2022 23:00,23,14,9,4,18,68.2,NA,613
15/09/2022 00:00,0,15,9,2,14,82.1,NA,613
15/09/2022 01:00,1,15,9,2,12,93.9,NA,613
15/09/2022 02:00,2,15,9,3,13,94.1,NA,613
15/09/2022 03:00,3,15,9,1,11,93.7,NA,613
15/09/2022 04:00,4,15,9,3,11,100,NA,613
15/09/2022 05:00,5,15,9,2,10,100,NA,613
15/09/2022 06:00,6,15,9,1,10,100,NA,613
15/09/2022 07:00,7,15,9,2,12,100,700,613
15/09/2022 08:00,8,15,9,3,16,88.3,NA,613
15/09/2022 09:00,9,15,9,2,18,77.5,NA,613
15/09/2022 10:00,10,15,9,4,20,72.6,NA,613
15/09/2022 11:00,11,15,9,3,24,61,NA,613
15/09/2022 12:00,12,15,9,6,26,58,NA,613
15/09/2022 13:00,13,15,9,4,26,54,NA,613
15/09/2022 14:00,14,15,9,6,26,54,NA,613
15/09/2022 15:00,15,15,9,4,26,50.7,NA,613
15/09/2022 16:00,16,15,9,4,26,54,NA,613
15/09/2022 17:00,17,15,9,3,25,61.2,NA,613
15/09/2022 18:00,18,15,9,3,24,64.7,NA,613
15/09/2022 19:00,19,15,9,4,23,69.1,NA,613
15/09/2022 20:00,20,15,9,1,21,73.4,1000,613
15/09/2022 21:00,21,15,9,3,21,77.6,NA,613
15/09/2022 22:00,22,15,9,3,20,77.9,NA,613
15/09/2022 23:00,23,15,9,3,19,82.8,NA,613
16/09/2022 00:00,0,16,9,3,18,88,NA,613
16/09/2022 01:00,1,16,9,3,17,87.7,NA,613
16/09/2022 02:00,2,16,9,3,17,87.7,NA,613
16/09/2022 03:00,3,16,9,3,16,93.6,NA,613
16/09/2022 04:00,4,16,9,1,15,100,NA,613
16/09/2022 05:00,5,16,9,2,13,94.1,NA,613
16/09/2022 06:00,6,16,9,2,12,93.9,NA,613
16/09/2022 07:00,7,16,9,5,14,100,NA,613
16/09/2022 08:00,8,16,9,4,17,87.7,NA,613
16/09/2022 09:00,9,16,9,7,20,72.6,NA,613
16/09/2022 10:00,10,16,9,9,22,60.5,NA,613
16/09/2022 11:00,11,16,9,9,24,53.8,NA,613
16/09/2022 12:00,12,16,9,10,25,53.6,NA,613
16/09/2022 13:00,13,16,9,12,25,50.2,NA,613
16/09/2022 14:00,14,16,9,14,25,53.6,1000,613
16/09/2022 15:00,15,16,9,14,24,61,1000,613
16/09/2022 16:00,16,16,9,14,23,60.7,1000,613
16/09/2022 17:00,17,16,9,17,20,68.3,NA,613
16/09/2022 18:00,18,16,9,14,18,77.5,NA,613
16/09/2022 19:00,19,16,9,17,17,82.7,1000,613
16/09/2022 20:00,20,16,9,14,16,88.3,1000,613
16/09/2022 21:00,21,16,9,13,16,88.3,NA,613
16/09/2022 22:00,22,16,9,10,16,82.1,NA,613
16/09/2022 23:00,23,16,9,10,16,82.1,NA,613
17/09/2022 00:00,0,17,9,10,15,82.6,NA,613
17/09/2022 01:00,1,17,9,10,14,87.6,NA,613
17/09/2022 02:00,2,17,9,10,14,82.1,NA,613
17/09/2022 03:00,3,17,9,7,13,81.4,NA,613
17/09/2022 04:00,4,17,9,5,12,87.9,NA,613
17/09/2022 05:00,5,17,9,6,11,93.7,NA,613
17/09/2022 06:00,6,17,9,5,11,93.7,NA,613
17/09/2022 07:00,7,17,9,6,12,87.9,NA,613
17/09/2022 08:00,8,17,9,7,14,82.1,NA,613
17/09/2022 09:00,9,17,9,11,16,72.1,1000,613
17/09/2022 10:00,10,17,9,10,17,67.3,1000,613
17/09/2022 11:00,11,17,9,11,18,59.3,1000,613
17/09/2022 12:00,12,17,9,12,19,59.6,1000,613
17/09/2022 13:00,13,17,9,12,20,52.6,1000,613
17/09/2022 14:00,14,17,9,11,21,53.1,NA,613
17/09/2022 15:00,15,17,9,11,21,49.3,NA,613
17/09/2022 16:00,16,17,9,9,21,46.3,NA,613
17/09/2022 17:00,17,17,9,11,20,49.5,NA,613
17/09/2022 18:00,18,17,9,8,18,49,NA,613
17/09/2022 19:00,19,17,9,5,13,62.8,NA,613
17/09/2022 20:00,20,17,9,3,12,62.5,NA,613
17/09/2022 21:00,21,17,9,6,13,67.1,NA,613
17/09/2022 22:00,22,17,9,7,12,76.1,NA,613
17/09/2022 23:00,23,17,9,6,11,81.3,1000,613
18/09/2022 00:00,0,18,9,8,10,87,NA,613
18/09/2022 01:00,1,18,9,7,9,87.8,NA,613
18/09/2022 02:00,2,18,9,8,9,93.2,NA,613
18/09/2022 03:00,3,18,9,10,9,93.2,NA,613
18/09/2022 04:00,4,18,9,9,9,93.2,NA,613
18/09/2022 05:00,5,18,9,8,9,93.2,NA,613
18/09/2022 06:00,6,18,9,8,8,100,NA,613
18/09/2022 07:00,7,18,9,9,10,87,NA,613
18/09/2022 08:00,8,18,9,10,12,82,NA,613
18/09/2022 09:00,9,18,9,11,14,82.1,1000,613
18/09/2022 10:00,10,18,9,11,17,67.3,1000,613
18/09/2022 11:00,11,18,9,15,19,56.2,1000,613
18/09/2022 12:00,12,18,9,13,20,55.9,1000,613
18/09/2022 13:00,13,18,9,16,20,52.6,1000,613
18/09/2022 14:00,14,18,9,13,21,43.3,NA,613
18/09/2022 15:00,15,18,9,13,21,43.3,NA,613
18/09/2022 16:00,16,18,9,13,20,45.5,NA,613
18/09/2022 17:00,17,18,9,14,19,45.5,NA,613
18/09/2022 18:00,18,18,9,11,18,49,NA,613
18/09/2022 19:00,19,18,9,7,14,63,NA,613
18/09/2022 20:00,20,18,9,9,14,71.3,NA,613
18/09/2022 21:00,21,18,9,5,13,77,NA,613
18/09/2022 22:00,22,18,9,9,12,82,NA,613
18/09/2022 23:00,23,18,9,9,12,82,NA,613
19/09/2022 00:00,0,19,9,11,12,87.9,NA,613
19/09/2022 01:00,1,19,9,10,11,93.7,NA,613
19/09/2022 02:00,2,19,9,8,11,93.7,NA,613
19/09/2022 03:00,3,19,9,7,11,93.7,NA,613
19/09/2022 04:00,4,19,9,8,11,93.7,NA,613
19/09/2022 05:00,5,19,9,8,11,100,NA,613
19/09/2022 06:00,6,19,9,12,12,93.9,NA,613
19/09/2022 07:00,7,19,9,12,12,93.9,NA,613
19/09/2022 08:00,8,19,9,13,14,87.6,NA,613
19/09/2022 09:00,9,19,9,13,16,77.1,NA,613
19/09/2022 10:00,10,19,9,14,18,72.8,NA,613
19/09/2022 11:00,11,19,9,14,20,59.9,NA,613
19/09/2022 12:00,12,19,9,16,21,53.1,NA,613
